city,state,time,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,date
"Bozeman, MT",MT,6/5/26 5:00,102,2,0.200000003,57,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 6:00,102,2.599999905,0.200000003,51,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 7:00,103,3.200000048,0.200000003,44,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 8:00,104,3.400000095,0.200000003,43,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 9:00,105,2.700000048,0.200000003,51,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 22:00,110,1.899999976,0.200000003,72,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 23:00,115,3,0.200000003,67,6/5/26 0:00
"Bozeman, MT",MT,6/6/26 0:00,119,4.5,0.200000003,61,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 7:00,103,7.800000191,0.200000003,31,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 8:00,104,7.099999905,0.200000003,32,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 9:00,105,5.5,0.200000003,39,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 10:00,106,3.400000095,0.200000003,50,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 11:00,107,1.700000048,0.200000003,61,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 12:00,106,0.899999976,0.200000003,72,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 13:00,104,0.600000024,0.200000003,83,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 14:00,103,0.400000006,0.200000003,93,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 15:00,102,0.300000012,0.200000003,100,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 16:00,101,0.300000012,0.200000003,105,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 17:00,101,0.300000012,0.200000003,108,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 18:00,100,0.200000003,0.200000003,111,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 19:00,100,0.200000003,0.200000003,112,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 20:00,103,0.400000006,0.200000003,110,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 21:00,110,1.100000024,0.200000003,103,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 22:00,120,2,0.200000003,94,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 23:00,129,2.799999952,0.200000003,87,6/6/26 0:00
"Bozeman, MT",MT,6/7/26 0:00,136,3.200000048,0.200000003,85,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 1:00,142,3.400000095,0.200000003,86,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 2:00,143,3.700000048,0.200000003,85,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 3:00,137,4.199999809,0.200000003,81,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 13:00,107,0.400000006,0.200000003,76,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 14:00,106,0.5,0.200000003,72,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 15:00,106,0.5,0.200000003,69,6/7/26 0:00
"Casper, WY",WY,6/4/26 1:00,109,1.299999952,0.200000003,89,6/4/26 0:00
"Casper, WY",WY,6/4/26 2:00,108,1.399999976,0.200000003,86,6/4/26 0:00
"Casper, WY",WY,6/4/26 3:00,107,1.399999976,0.200000003,84,6/4/26 0:00
"Casper, WY",WY,6/4/26 7:00,103,1.5,0.200000003,74,6/4/26 0:00
"Casper, WY",WY,6/4/26 8:00,103,1.5,0.200000003,74,6/4/26 0:00
"Casper, WY",WY,6/4/26 9:00,103,1.200000048,0.200000003,81,6/4/26 0:00
"Casper, WY",WY,6/4/26 10:00,102,0.800000012,0.200000003,92,6/4/26 0:00
"Casper, WY",WY,6/4/26 11:00,102,0.5,0.200000003,101,6/4/26 0:00
"Casper, WY",WY,6/4/26 12:00,102,0.400000006,0.200000003,106,6/4/26 0:00
"Casper, WY",WY,6/4/26 13:00,102,0.300000012,0.200000003,109,6/4/26 0:00
"Casper, WY",WY,6/4/26 14:00,102,0.300000012,0.200000003,112,6/4/26 0:00
"Casper, WY",WY,6/4/26 15:00,102,0.300000012,0.200000003,114,6/4/26 0:00
"Casper, WY",WY,6/4/26 16:00,102,0.300000012,0.200000003,116,6/4/26 0:00
"Casper, WY",WY,6/4/26 17:00,102,0.300000012,0.200000003,118,6/4/26 0:00
"Casper, WY",WY,6/4/26 18:00,102,0.300000012,0.200000003,120,6/4/26 0:00
"Casper, WY",WY,6/4/26 19:00,103,0.300000012,0.200000003,122,6/4/26 0:00
"Casper, WY",WY,6/4/26 20:00,103,0.300000012,0.200000003,122,6/4/26 0:00
"Casper, WY",WY,6/4/26 21:00,103,0.400000006,0.200000003,120,6/4/26 0:00
"Casper, WY",WY,6/4/26 22:00,102,0.400000006,0.200000003,117,6/4/26 0:00
"Casper, WY",WY,6/4/26 23:00,102,0.600000024,0.200000003,112,6/4/26 0:00
"Casper, WY",WY,6/5/26 0:00,104,0.800000012,0.200000003,103,6/5/26 0:00
"Casper, WY",WY,6/5/26 8:00,103,1.799999952,0.200000003,73,6/5/26 0:00
"Casper, WY",WY,6/5/26 9:00,103,1.299999952,0.200000003,78,6/5/26 0:00
"Casper, WY",WY,6/5/26 10:00,102,0.800000012,0.200000003,83,6/5/26 0:00
"Casper, WY",WY,6/5/26 11:00,102,0.5,0.200000003,87,6/5/26 0:00
"Casper, WY",WY,6/5/26 12:00,102,0.300000012,0.200000003,89,6/5/26 0:00
"Casper, WY",WY,6/5/26 13:00,101,0.300000012,0.200000003,90,6/5/26 0:00
"Casper, WY",WY,6/5/26 14:00,101,0.300000012,0.200000003,91,6/5/26 0:00
"Casper, WY",WY,6/5/26 15:00,101,0.300000012,0.200000003,92,6/5/26 0:00
"Casper, WY",WY,6/6/26 15:00,102,0.400000006,0.200000003,133,6/6/26 0:00
"Casper, WY",WY,6/6/26 16:00,101,0.300000012,0.200000003,137,6/6/26 0:00
"Casper, WY",WY,6/6/26 17:00,101,0.300000012,0.200000003,140,6/6/26 0:00
"Casper, WY",WY,6/6/26 18:00,101,0.200000003,0.200000003,142,6/6/26 0:00
"Casper, WY",WY,6/6/26 19:00,102,0.200000003,0.200000003,142,6/6/26 0:00
"Casper, WY",WY,6/6/26 20:00,103,0.400000006,0.200000003,139,6/6/26 0:00
"Casper, WY",WY,6/6/26 21:00,106,1,0.200000003,132,6/6/26 0:00
"Casper, WY",WY,6/6/26 22:00,109,1.700000048,0.200000003,123,6/6/26 0:00
"Casper, WY",WY,6/6/26 23:00,111,2.5,0.200000003,112,6/6/26 0:00
"Casper, WY",WY,6/7/26 0:00,110,3.099999905,0.200000003,100,6/7/26 0:00
"Kahului, HI",HI,6/4/26 4:00,108,0.899999976,0.200000003,47,6/4/26 0:00
"Kahului, HI",HI,6/4/26 5:00,108,0.899999976,0.200000003,46,6/4/26 0:00
"Kahului, HI",HI,6/4/26 6:00,105,0.800000012,0.200000003,45,6/4/26 0:00
"Kahului, HI",HI,6/4/26 7:00,101,0.800000012,0.200000003,44,6/4/26 0:00
"Kahului, HI",HI,6/4/26 8:00,98,0.699999988,0.200000003,43,6/4/26 0:00
"Kahului, HI",HI,6/4/26 9:00,97,0.699999988,0.200000003,42,6/4/26 0:00
"Kahului, HI",HI,6/4/26 13:00,98,0.5,0.200000003,44,6/4/26 0:00
"Kahului, HI",HI,6/4/26 14:00,99,0.400000006,0.200000003,45,6/4/26 0:00
"Kahului, HI",HI,6/4/26 15:00,99,0.300000012,0.200000003,46,6/4/26 0:00
"Kahului, HI",HI,6/5/26 4:00,100,0.899999976,0.200000003,37,6/5/26 0:00
"Kahului, HI",HI,6/5/26 5:00,99,0.899999976,0.200000003,37,6/5/26 0:00
"Kahului, HI",HI,6/5/26 6:00,98,0.800000012,0.200000003,38,6/5/26 0:00
"Kahului, HI",HI,6/5/26 7:00,97,0.699999988,0.200000003,39,6/5/26 0:00
"Kahului, HI",HI,6/5/26 8:00,96,0.600000024,0.200000003,40,6/5/26 0:00
"Kahului, HI",HI,6/5/26 9:00,95,0.600000024,0.200000003,41,6/5/26 0:00
"Kahului, HI",HI,6/5/26 10:00,95,0.600000024,0.200000003,41,6/5/26 0:00
"Kahului, HI",HI,6/5/26 11:00,95,0.600000024,0.200000003,42,6/5/26 0:00
"Kahului, HI",HI,6/5/26 12:00,96,0.5,0.200000003,44,6/5/26 0:00
"Kahului, HI",HI,6/5/26 13:00,99,0.5,0.200000003,47,6/5/26 0:00
"Kahului, HI",HI,6/5/26 14:00,100,0.400000006,0.200000003,50,6/5/26 0:00
"Kahului, HI",HI,6/5/26 15:00,100,0.400000006,0.200000003,52,6/5/26 0:00
"Kahului, HI",HI,6/6/26 7:00,100,0.899999976,0.200000003,46,6/6/26 0:00
"Kahului, HI",HI,6/6/26 8:00,98,0.899999976,0.200000003,46,6/6/26 0:00
"Kahului, HI",HI,6/6/26 9:00,97,0.899999976,0.200000003,46,6/6/26 0:00
"Kahului, HI",HI,6/6/26 10:00,96,0.899999976,0.200000003,46,6/6/26 0:00
"Kahului, HI",HI,6/6/26 11:00,96,0.800000012,0.200000003,47,6/6/26 0:00
"Kahului, HI",HI,6/6/26 12:00,96,0.699999988,0.200000003,49,6/6/26 0:00
"Kahului, HI",HI,6/6/26 13:00,97,0.5,0.200000003,52,6/6/26 0:00
"Kahului, HI",HI,6/6/26 14:00,98,0.400000006,0.200000003,54,6/6/26 0:00
"Kahului, HI",HI,6/6/26 15:00,98,0.300000012,0.200000003,56,6/6/26 0:00
"Kahului, HI",HI,6/8/26 7:00,93,0.699999988,0.200000003,31,6/8/26 0:00
"Kahului, HI",HI,6/8/26 8:00,93,0.699999988,0.200000003,31,6/8/26 0:00
"Kahului, HI",HI,6/8/26 9:00,93,0.699999988,0.200000003,31,6/8/26 0:00
"Kahului, HI",HI,6/8/26 10:00,93,0.699999988,0.200000003,30,6/8/26 0:00
"Kahului, HI",HI,6/8/26 11:00,93,0.699999988,0.200000003,30,6/8/26 0:00
"Kahului, HI",HI,6/8/26 12:00,94,0.600000024,0.200000003,31,6/8/26 0:00
"Kahului, HI",HI,6/10/26 4:00,108,0.899999976,0.200000003,47,6/10/26 0:00
"Kahului, HI",HI,6/10/26 5:00,108,0.899999976,0.200000003,46,6/10/26 0:00
"Kahului, HI",HI,6/10/26 6:00,105,0.800000012,0.200000003,45,6/10/26 0:00
"Kahului, HI",HI,6/10/26 7:00,101,0.800000012,0.200000003,44,6/10/26 0:00
"Kahului, HI",HI,6/10/26 8:00,98,0.699999988,0.200000003,43,6/10/26 0:00
"Kahului, HI",HI,6/10/26 9:00,97,0.699999988,0.200000003,42,6/10/26 0:00
"Kahului, HI",HI,6/10/26 13:00,98,0.5,0.200000003,44,6/10/26 0:00
"Kahului, HI",HI,6/10/26 14:00,99,0.400000006,0.200000003,45,6/10/26 0:00
"Kahului, HI",HI,6/10/26 15:00,99,0.300000012,0.200000003,46,6/10/26 0:00
"Kahului, HI",HI,6/11/26 4:00,100,0.899999976,0.200000003,37,6/11/26 0:00
"Kahului, HI",HI,6/11/26 5:00,99,0.899999976,0.200000003,37,6/11/26 0:00
"Kahului, HI",HI,6/11/26 6:00,98,0.800000012,0.200000003,38,6/11/26 0:00
"Kahului, HI",HI,6/11/26 7:00,97,0.699999988,0.200000003,39,6/11/26 0:00
"Kahului, HI",HI,6/11/26 8:00,96,0.600000024,0.200000003,40,6/11/26 0:00
"Kahului, HI",HI,6/11/26 9:00,95,0.600000024,0.200000003,41,6/11/26 0:00
"Kahului, HI",HI,6/11/26 10:00,95,0.600000024,0.200000003,41,6/11/26 0:00
"Kahului, HI",HI,6/11/26 11:00,95,0.600000024,0.200000003,42,6/11/26 0:00
"Kahului, HI",HI,6/11/26 12:00,96,0.5,0.200000003,44,6/11/26 0:00
"Kahului, HI",HI,6/11/26 13:00,99,0.5,0.200000003,47,6/11/26 0:00
"Kahului, HI",HI,6/11/26 14:00,100,0.400000006,0.200000003,50,6/11/26 0:00
"Kahului, HI",HI,6/11/26 15:00,100,0.400000006,0.200000003,52,6/11/26 0:00
"Kahului, HI",HI,6/12/26 7:00,100,0.899999976,0.200000003,46,6/12/26 0:00
"Kahului, HI",HI,6/12/26 8:00,98,0.899999976,0.200000003,46,6/12/26 0:00
"Kahului, HI",HI,6/12/26 9:00,97,0.899999976,0.200000003,46,6/12/26 0:00
"Kahului, HI",HI,6/12/26 10:00,96,0.899999976,0.200000003,46,6/12/26 0:00
"Kahului, HI",HI,6/12/26 11:00,96,0.800000012,0.200000003,47,6/12/26 0:00
"Kahului, HI",HI,6/12/26 12:00,96,0.699999988,0.200000003,49,6/12/26 0:00
"Kahului, HI",HI,6/12/26 13:00,97,0.5,0.200000003,52,6/12/26 0:00
"Kahului, HI",HI,6/12/26 14:00,98,0.400000006,0.200000003,54,6/12/26 0:00
"Kahului, HI",HI,6/12/26 15:00,98,0.300000012,0.200000003,56,6/12/26 0:00
"Kahului, HI",HI,6/14/26 7:00,93,0.699999988,0.200000003,31,6/14/26 0:00
"Kahului, HI",HI,6/14/26 8:00,93,0.699999988,0.200000003,31,6/14/26 0:00
"Kahului, HI",HI,6/14/26 9:00,93,0.699999988,0.200000003,31,6/14/26 0:00
"Kahului, HI",HI,6/14/26 10:00,93,0.699999988,0.200000003,30,6/14/26 0:00
"Kahului, HI",HI,6/14/26 11:00,93,0.699999988,0.200000003,30,6/14/26 0:00
"Kahului, HI",HI,6/14/26 12:00,94,0.600000024,0.200000003,31,6/14/26 0:00
"Brownsville, TX",TX,6/12/26 16:00,115,0.600000024,0.300000012,52,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 17:00,117,0.600000024,0.300000012,52,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 18:00,122,0.800000012,0.300000012,51,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 19:00,128,1,0.300000012,50,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 20:00,132,1.299999952,0.300000012,48,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 21:00,131,1.700000048,0.300000012,46,6/12/26 0:00
"Brownsville, TX",TX,6/13/26 13:00,124,0.699999988,0.300000012,57,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 14:00,120,0.699999988,0.300000012,58,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 15:00,117,0.600000024,0.300000012,58,6/13/26 0:00
"Eugene, OR",OR,6/3/26 22:00,112,0.600000024,0.300000012,71,6/3/26 0:00
"Eugene, OR",OR,6/3/26 23:00,118,1.299999952,0.300000012,67,6/3/26 0:00
"Eugene, OR",OR,6/10/26 22:00,112,0.600000024,0.300000012,71,6/10/26 0:00
"Eugene, OR",OR,6/10/26 23:00,118,1.299999952,0.300000012,67,6/10/26 0:00
"Eugene, OR",OR,6/11/26 0:00,127,3,0.300000012,60,6/11/26 0:00
"Bozeman, MT",MT,6/3/26 10:00,109,1.200000048,0.300000012,75,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 11:00,108,0.5,0.300000012,84,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 12:00,106,0.300000012,0.300000012,88,6/3/26 0:00
"Eugene, OR",OR,6/13/26 22:00,117,1.200000048,0.300000012,90,6/13/26 0:00
"Eugene, OR",OR,6/13/26 23:00,118,1.600000024,0.300000012,85,6/13/26 0:00
"Eugene, OR",OR,6/14/26 0:00,120,2.200000048,0.300000012,82,6/14/26 0:00
"Eugene, OR",OR,6/14/26 13:00,127,2.200000048,0.300000012,70,6/14/26 0:00
"Eugene, OR",OR,6/14/26 14:00,120,1.200000048,0.300000012,85,6/14/26 0:00
"Eugene, OR",OR,6/14/26 15:00,114,0.699999988,0.300000012,91,6/14/26 0:00
"Bozeman, MT",MT,6/10/26 10:00,109,1.200000048,0.300000012,75,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 11:00,108,0.5,0.300000012,84,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 12:00,106,0.300000012,0.300000012,88,6/10/26 0:00
"Bozeman, MT",MT,6/11/26 10:00,106,1.399999976,0.300000012,63,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 11:00,106,0.5,0.300000012,73,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 12:00,105,0.200000003,0.300000012,77,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 13:00,104,0.300000012,0.300000012,78,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 14:00,103,0.300000012,0.300000012,79,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 15:00,102,0.300000012,0.300000012,81,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 16:00,101,0.200000003,0.300000012,82,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 17:00,101,0.200000003,0.300000012,83,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 18:00,100,0.100000001,0.300000012,83,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 19:00,100,0.100000001,0.300000012,82,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 20:00,101,0.300000012,0.300000012,80,6/11/26 0:00
"Bozeman, MT",MT,6/11/26 21:00,105,0.899999976,0.300000012,77,6/11/26 0:00
"Bozeman, MT",MT,6/12/26 1:00,122,6.099999905,0.300000012,55,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 2:00,123,7.300000191,0.300000012,49,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 3:00,118,7.800000191,0.300000012,45,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 4:00,111,7.900000095,0.300000012,41,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 5:00,105,7.900000095,0.300000012,38,6/12/26 0:00
"Bozeman, MT",MT,6/12/26 6:00,103,7.900000095,0.300000012,34,6/12/26 0:00
"Bozeman, MT",MT,6/13/26 4:00,127,4.699999809,0.300000012,76,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 5:00,118,5.300000191,0.300000012,71,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 6:00,113,6.300000191,0.300000012,66,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 7:00,109,7.300000191,0.300000012,60,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 8:00,107,7.400000095,0.300000012,59,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 9:00,107,5.699999809,0.300000012,65,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 10:00,107,3,0.300000012,74,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 11:00,108,1,0.300000012,80,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 12:00,107,0.400000006,0.300000012,79,6/13/26 0:00
"Brownsville, TX",TX,6/6/26 16:00,115,0.600000024,0.300000012,52,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 17:00,117,0.600000024,0.300000012,52,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 18:00,122,0.800000012,0.300000012,51,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 19:00,128,1,0.300000012,50,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 20:00,132,1.299999952,0.300000012,48,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 21:00,131,1.700000048,0.300000012,46,6/6/26 0:00
"Brownsville, TX",TX,6/7/26 13:00,124,0.699999988,0.300000012,57,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 14:00,120,0.699999988,0.300000012,58,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 15:00,117,0.600000024,0.300000012,58,6/7/26 0:00
"Eugene, OR",OR,6/4/26 22:00,112,0.600000024,0.300000012,71,6/4/26 0:00
"Eugene, OR",OR,6/4/26 23:00,118,1.299999952,0.300000012,67,6/4/26 0:00
"Eugene, OR",OR,6/5/26 0:00,127,3,0.300000012,60,6/5/26 0:00
"Eugene, OR",OR,6/7/26 22:00,117,1.200000048,0.300000012,90,6/7/26 0:00
"Eugene, OR",OR,6/7/26 23:00,118,1.600000024,0.300000012,85,6/7/26 0:00
"Eugene, OR",OR,6/8/26 0:00,120,2.200000048,0.300000012,82,6/8/26 0:00
"Eugene, OR",OR,6/8/26 13:00,127,2.200000048,0.300000012,70,6/8/26 0:00
"Eugene, OR",OR,6/8/26 14:00,120,1.200000048,0.300000012,85,6/8/26 0:00
"Eugene, OR",OR,6/8/26 15:00,114,0.699999988,0.300000012,91,6/8/26 0:00
"Bozeman, MT",MT,6/4/26 10:00,109,1.200000048,0.300000012,75,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 11:00,108,0.5,0.300000012,84,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 12:00,106,0.300000012,0.300000012,88,6/4/26 0:00
"Bozeman, MT",MT,6/5/26 10:00,106,1.399999976,0.300000012,63,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 11:00,106,0.5,0.300000012,73,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 12:00,105,0.200000003,0.300000012,77,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 13:00,104,0.300000012,0.300000012,78,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 14:00,103,0.300000012,0.300000012,79,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 15:00,102,0.300000012,0.300000012,81,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 16:00,101,0.200000003,0.300000012,82,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 17:00,101,0.200000003,0.300000012,83,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 18:00,100,0.100000001,0.300000012,83,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 19:00,100,0.100000001,0.300000012,82,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 20:00,101,0.300000012,0.300000012,80,6/5/26 0:00
"Bozeman, MT",MT,6/5/26 21:00,105,0.899999976,0.300000012,77,6/5/26 0:00
"Bozeman, MT",MT,6/6/26 1:00,122,6.099999905,0.300000012,55,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 2:00,123,7.300000191,0.300000012,49,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 3:00,118,7.800000191,0.300000012,45,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 4:00,111,7.900000095,0.300000012,41,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 5:00,105,7.900000095,0.300000012,38,6/6/26 0:00
"Bozeman, MT",MT,6/6/26 6:00,103,7.900000095,0.300000012,34,6/6/26 0:00
"Bozeman, MT",MT,6/7/26 4:00,127,4.699999809,0.300000012,76,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 5:00,118,5.300000191,0.300000012,71,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 6:00,113,6.300000191,0.300000012,66,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 7:00,109,7.300000191,0.300000012,60,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 8:00,107,7.400000095,0.300000012,59,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 9:00,107,5.699999809,0.300000012,65,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 10:00,107,3,0.300000012,74,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 11:00,108,1,0.300000012,80,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 12:00,107,0.400000006,0.300000012,79,6/7/26 0:00
"Casper, WY",WY,6/3/26 0:00,110,1.200000048,0.300000012,93,6/3/26 0:00
"Casper, WY",WY,6/10/26 0:00,110,1.200000048,0.300000012,93,6/10/26 0:00
"Casper, WY",WY,6/11/26 1:00,106,1.200000048,0.300000012,91,6/11/26 0:00
"Casper, WY",WY,6/11/26 2:00,108,1.600000024,0.300000012,81,6/11/26 0:00
"Casper, WY",WY,6/11/26 3:00,107,2.400000095,0.300000012,72,6/11/26 0:00
"Casper, WY",WY,6/11/26 6:00,103,3.299999952,0.300000012,62,6/11/26 0:00
"Casper, WY",WY,6/11/26 7:00,103,2.5,0.300000012,67,6/11/26 0:00
"Casper, WY",WY,6/11/26 16:00,101,0.300000012,0.300000012,93,6/11/26 0:00
"Casper, WY",WY,6/11/26 17:00,101,0.300000012,0.300000012,94,6/11/26 0:00
"Casper, WY",WY,6/11/26 18:00,100,0.200000003,0.300000012,97,6/11/26 0:00
"Casper, WY",WY,6/11/26 19:00,99,0.200000003,0.300000012,100,6/11/26 0:00
"Casper, WY",WY,6/11/26 20:00,100,0.400000006,0.300000012,100,6/11/26 0:00
"Casper, WY",WY,6/11/26 21:00,104,1,0.300000012,97,6/11/26 0:00
"Casper, WY",WY,6/11/26 22:00,109,1.700000048,0.300000012,91,6/11/26 0:00
"Casper, WY",WY,6/11/26 23:00,114,2.599999905,0.300000012,84,6/11/26 0:00
"Casper, WY",WY,6/12/26 0:00,117,3.599999905,0.300000012,73,6/12/26 0:00
"Casper, WY",WY,6/12/26 1:00,119,4.599999905,0.300000012,60,6/12/26 0:00
"Casper, WY",WY,6/12/26 2:00,119,5.400000095,0.300000012,50,6/12/26 0:00
"Casper, WY",WY,6/12/26 3:00,117,5.699999809,0.300000012,45,6/12/26 0:00
"Casper, WY",WY,6/12/26 14:00,102,0.600000024,0.300000012,125,6/12/26 0:00
"Casper, WY",WY,6/13/26 1:00,107,3.700000048,0.300000012,87,6/13/26 0:00
"Casper, WY",WY,6/13/26 2:00,105,4.300000191,0.300000012,76,6/13/26 0:00
"Casper, WY",WY,6/13/26 3:00,104,4.800000191,0.300000012,67,6/13/26 0:00
"Casper, WY",WY,6/14/26 4:00,104,1.100000024,0.300000012,71,6/14/26 0:00
"Casper, WY",WY,6/14/26 5:00,103,1.100000024,0.300000012,70,6/14/26 0:00
"Casper, WY",WY,6/14/26 6:00,102,1.100000024,0.300000012,70,6/14/26 0:00
"Casper, WY",WY,6/14/26 7:00,101,1.200000048,0.300000012,71,6/14/26 0:00
"Casper, WY",WY,6/14/26 8:00,101,1.200000048,0.300000012,73,6/14/26 0:00
"Casper, WY",WY,6/14/26 9:00,101,1.200000048,0.300000012,76,6/14/26 0:00
"Casper, WY",WY,6/14/26 10:00,101,1.200000048,0.300000012,79,6/14/26 0:00
"Casper, WY",WY,6/14/26 11:00,102,1.100000024,0.300000012,82,6/14/26 0:00
"Casper, WY",WY,6/14/26 12:00,103,1,0.300000012,84,6/14/26 0:00
"Casper, WY",WY,6/14/26 13:00,104,0.899999976,0.300000012,86,6/14/26 0:00
"Casper, WY",WY,6/14/26 14:00,105,0.800000012,0.300000012,87,6/14/26 0:00
"Casper, WY",WY,6/14/26 15:00,104,0.800000012,0.300000012,87,6/14/26 0:00
"Casper, WY",WY,6/14/26 16:00,102,0.800000012,0.300000012,86,6/14/26 0:00
"Casper, WY",WY,6/14/26 17:00,101,0.800000012,0.300000012,85,6/14/26 0:00
"Casper, WY",WY,6/14/26 18:00,101,0.800000012,0.300000012,84,6/14/26 0:00
"Casper, WY",WY,6/14/26 19:00,102,0.899999976,0.300000012,84,6/14/26 0:00
"Casper, WY",WY,6/14/26 20:00,102,0.899999976,0.300000012,83,6/14/26 0:00
"Casper, WY",WY,6/14/26 21:00,102,0.899999976,0.300000012,83,6/14/26 0:00
"Casper, WY",WY,6/14/26 22:00,102,0.899999976,0.300000012,83,6/14/26 0:00
"Casper, WY",WY,6/14/26 23:00,102,0.899999976,0.300000012,83,6/14/26 0:00
"Casper, WY",WY,6/4/26 0:00,110,1.200000048,0.300000012,93,6/4/26 0:00
"Casper, WY",WY,6/5/26 1:00,106,1.200000048,0.300000012,91,6/5/26 0:00
"Casper, WY",WY,6/5/26 2:00,108,1.600000024,0.300000012,81,6/5/26 0:00
"Casper, WY",WY,6/5/26 3:00,107,2.400000095,0.300000012,72,6/5/26 0:00
"Casper, WY",WY,6/5/26 6:00,103,3.299999952,0.300000012,62,6/5/26 0:00
